entry_time,exit_time,signal,matched_key,entry_price,exit_price,volume,pnl,balance
2014-03-24 15:00:00,2014-03-24 15:00:00,SELL,101-0.000-0.002-0.002,1.3773,1.378477714285714,0.29,-39.15371428570934,6096.489642857259
2014-03-24 17:00:00,2014-03-25 08:00:00,SELL,111-0.002-0.000-0.000,1.37775,1.3790262857142856,0.27,-39.459714285711705,6056.489928571546
2014-03-25 15:00:00,2014-03-25 15:00:00,SELL,100-0.000-0.002-0.002,1.37921,1.378723142857143,0.27,8.145142857142302,6064.365071428689
2014-03-26 17:00:00,2014-03-26 17:00:00,SELL,110-0.000-0.000-0.000,1.37913,1.378779,0.3,5.529999999999706,6069.595071428688
2014-03-27 15:00:00,2014-03-27 15:00:00,SELL,110-0.000-0.002-0.000,1.37612,1.3773626428571428,0.27,-38.55135714285607,6030.773714285831
2014-03-27 18:00:00,2014-03-28 15:00:00,SELL,00-0.002-0.002,1.37392,1.3754529285714288,0.22,-38.724428571431986,5991.829285714399
2014-03-28 17:00:00,2014-03-28 17:00:00,SELL,110-0.000-0.002-0.000,1.37553,1.3753914285714286,0.24,-1.6742857142882883,5989.915000000111
2014-04-03 16:00:00,2014-04-03 16:00:00,SELL,010-0.000-0.000-0.002,1.37585,1.372001,0.22,79.6779999999998,6069.373000000111
2014-04-04 18:00:00,2014-04-09 17:00:00,SELL,100-0.002-0.002-0.000,1.36933,1.3707254999999998,0.24,-38.49199999999719,6030.641000000113
2014-04-14 14:00:00,2014-04-14 14:00:00,SELL,11-0.000-0.002,1.38314,1.383046,0.3,-2.179999999998845,6028.161000000115
2014-04-16 18:00:00,2014-04-23 16:00:00,SELL,00-0.002-0.002,1.38061,1.3817739285714286,0.29,-38.753928571431224,5989.117071428684
2014-04-29 18:00:00,2014-04-30 14:00:00,SELL,00-0.002-0.002,1.38165,1.3827904285714288,0.3,-39.21285714286126,5949.604214285822
2014-05-13 17:00:00,2014-05-13 17:00:00,SELL,011-0.000-0.002-0.000,1.37246,1.3712502857142859,0.25,25.242857142853687,5974.597071428676
2014-05-14 17:00:00,2014-05-15 14:00:00,SELL,100-0.002-0.002-0.000,1.37106,1.3660984285714284,0.3,143.84714285714693,6117.844214285822
2014-05-15 16:00:00,2014-05-15 16:00:00,SELL,110-0.000-0.000-0.000,1.36577,1.3671045714285714,0.26,-39.698857142859474,6077.885357142963
2014-05-22 17:00:00,2014-05-22 17:00:00,SELL,000-0.000-0.002-0.002,1.36489,1.3660349285714286,0.3,-39.34785714286015,6038.237500000102
2014-06-05 15:00:00,2014-06-05 15:00:00,SELL,00-0.002-0.004,1.35692,1.351327857142857,0.22,118.02714285714212,6156.044642857244
2014-06-09 17:00:00,2014-06-09 17:00:00,SELL,00-0.002-0.002,1.35845,1.3596431428571427,0.29,-39.601142857140665,6116.153500000103
2014-06-11 18:00:00,2014-06-16 17:00:00,SELL,000-0.000-0.002-0.002,1.35322,1.3543142142857145,0.31,-38.92064285714746,6076.922857142955
2014-07-15 17:00:00,2014-07-15 17:00:00,SELL,00-0.002-0.002,1.35922,1.3571425714285712,0.24,44.85828571429351,6121.541142857249
2014-07-22 18:00:00,2014-08-01 17:00:00,SELL,00-0.002-0.000,1.34668,1.3415298571428573,0.31,154.65442857142585,6275.885571428675
2014-08-25 09:00:00,2014-08-25 09:00:00,SELL,1110-0.000-0.000-0.000-0.000,1.32044,1.3196368571428572,0.3,19.094285714286734,6294.679857142961
2014-08-25 11:00:00,2014-08-25 11:00:00,SELL,000-0.000-0.002-0.002,1.31879,1.3199002142857141,0.32,-40.526857142855306,6253.833000000106
2014-08-25 14:00:00,2014-08-27 17:00:00,SELL,110-0.002-0.000-0.000,1.32001,1.317556,0.45,105.42999999999803,6358.813000000105
2014-08-28 14:00:00,2014-08-28 14:00:00,SELL,00-0.002-0.002,1.31756,1.3187255,0.31,-41.130499999997845,6317.372500000107
2014-08-28 17:00:00,2014-08-28 17:00:00,SELL,00-0.002-0.002,1.31714,1.3171387142857143,0.26,-4.966571428571704,6312.145928571535
2014-08-29 18:00:00,2014-09-04 14:00:00,SELL,00-0.002-0.002,1.31703,1.3045134285714284,0.28,345.46400000000324,6657.329928571538
2014-09-05 16:00:00,2014-09-05 16:00:00,SELL,1101-0.000-0.000-0.000-0.002,1.29732,1.2965080000000002,0.34,22.60799999999364,6679.597928571532
2014-09-09 09:00:00,2014-09-09 09:00:00,SELL,11-0.000-0.002,1.28831,1.2895295,0.31,-42.804499999997795,6636.483428571534
2014-09-09 14:00:00,2014-09-09 15:00:00,SELL,011-0.000-0.002-0.000,1.2889,1.2900437857142855,0.33,-42.74492857142242,6593.0785000001115
2014-09-09 17:00:00,2014-09-09 17:00:00,SELL,00-0.002-0.000,1.28818,1.2896727142857143,0.25,-42.317857142854514,6550.510642857257
2014-09-10 16:00:00,2014-09-10 16:00:00,SELL,00-0.002-0.004,1.29044,1.2920252857142858,0.23,-41.46157142857187,6508.819071428686
2014-09-18 10:00:00,2014-09-18 12:00:00,SELL,11-0.002-0.002,1.28807,1.2901112142857143,0.17,-39.70064285714214,6468.608428571543
2014-09-18 16:00:00,2014-09-18 16:00:00,SELL,101-0.000-0.000-0.002,1.28858,1.290016785714286,0.25,-40.919642857146215,6427.438785714397
2014-09-19 10:00:00,2014-09-19 10:00:00,SELL,000-0.000-0.002-0.002,1.28894,1.2901215714285714,0.31,-41.628714285714906,6385.5000714286825
2014-09-19 15:00:00,2014-09-19 15:00:00,SELL,100-0.000-0.002-0.002,1.28584,1.2856651428571428,0.23,-0.9782857142831514,6384.2917857144
2014-09-19 18:00:00,2014-09-22 17:00:00,SELL,00-0.002-0.002,1.28402,1.2828777142857142,0.2,17.84571428571525,6401.9375000001155
2014-09-24 17:00:00,2014-09-24 17:00:00,SELL,00-0.002-0.004,1.27868,1.2782477142857145,0.28,7.103999999995452,6408.7615000001115
2014-09-25 13:00:00,2014-09-25 13:00:00,SELL,11-0.002-0.002,1.27304,1.272339142857143,0.3,16.02571428571176,6424.487214285823
2014-09-25 15:00:00,2014-09-25 15:00:00,SELL,100-0.002-0.002-0.000,1.27194,1.2718804285714285,0.26,-3.4511428571383185,6420.776071428684
2014-09-25 17:00:00,2014-09-25 17:00:00,SELL,011-0.000-0.002-0.000,1.27328,1.2750202142857143,0.21,-41.544500000001534,6379.021571428682
2014-09-26 16:00:00,2014-09-26 16:00:00,SELL,000-0.000-0.002-0.002,1.27135,1.2697732857142856,0.27,37.571285714288145,6416.32285714297
2014-09-26 18:00:00,2014-09-29 13:00:00,SELL,00-0.002-0.000,1.26957,1.2684137142857141,0.24,22.750857142862625,6438.833714285833
2014-09-29 15:00:00,2014-09-29 15:00:00,SELL,11-0.002-0.002,1.2705,1.2700682857142858,0.29,7.519714285711856,6446.063428571544
2014-09-29 18:00:00,2014-09-30 12:00:00,SELL,00-0.002-0.002,1.26845,1.259866857142857,0.24,200.99542857143226,6646.818857142976
2014-10-01 15:00:00,2014-10-01 15:00:00,SELL,100-0.002-0.002-0.000,1.25942,1.259327,0.26,-2.5820000000026333,6643.976857142973
2014-10-01 17:00:00,2014-10-01 17:00:00,SELL,011-0.000-0.002-0.000,1.26185,1.260142857142857,0.22,32.55714285714396,6676.314000000117
2014-10-03 18:00:00,2014-10-06 17:00:00,SELL,00-0.002-0.002,1.25108,1.252792857142857,0.21,-40.9699999999985,6635.134000000118
2014-10-10 11:00:00,2014-10-10 11:00:00,SELL,00-0.002-0.002,1.26667,1.2658011428571427,0.29,20.19685714285957,6655.040857142978
2014-10-10 16:00:00,2014-10-10 16:00:00,SELL,000-0.000-0.002-0.002,1.26312,1.264848,0.22,-43.01599999999894,6611.804857142979
2014-10-13 09:00:00,2014-10-13 09:00:00,SELL,000-0.000-0.002-0.002,1.26781,1.2669000000000001,0.22,15.01999999999926,6626.604857142978
2014-10-14 13:00:00,2014-10-14 14:00:00,SELL,00-0.002-0.004,1.26469,1.2662654285714288,0.24,-42.81028571428813,6583.31457142869
2014-10-14 16:00:00,2014-10-14 17:00:00,SELL,101-0.002-0.000-0.000,1.26519,1.266646142857143,0.26,-42.859714285715555,6539.934857142975
2014-10-15 14:00:00,2014-10-15 14:00:00,SELL,100-0.002-0.002-0.000,1.26424,1.2656658571428572,0.26,-42.07228571428578,6497.602571428689
2014-10-20 09:00:00,2014-10-20 09:00:00,SELL,1000-0.000-0.002-0.000-0.000,1.27557,1.2738951428571428,0.3,45.24571428571933,6542.548285714408
2014-10-20 15:00:00,2014-10-20 15:00:00,SELL,110-0.002-0.000-0.000,1.27682,1.2783577142857143,0.24,-41.90514285714208,6500.403142857266
2014-10-20 18:00:00,2014-10-21 08:00:00,SELL,011-0.000-0.000-0.002,1.27798,1.279499714285714,0.23,-39.95342857142614,6460.21971428584
2014-10-21 17:00:00,2014-10-21 17:00:00,SELL,00-0.002-0.002,1.27383,1.272983,0.18,10.246000000000757,6470.285714285841
2014-10-22 12:00:00,2014-10-22 14:00:00,SELL,00-0.002-0.004,1.26888,1.2700353571428573,0.32,-41.97142857143376,6427.354285714408
2014-10-23 12:00:00,2014-10-23 13:00:00,SELL,11-0.002-0.002,1.26607,1.2672614285714288,0.31,-41.934285714290695,6384.800000000117
2014-10-23 15:00:00,2014-10-23 15:00:00,SELL,011-0.000-0.002-0.000,1.26704,1.2661231428571431,0.26,18.8382857142776,6403.378285714394
2014-10-23 17:00:00,2014-10-23 17:00:00,SELL,100-0.000-0.002-0.002,1.265,1.2640207142857145,0.23,17.523571428564317,6420.671857142959
2014-10-30 11:00:00,2014-10-30 11:00:00,SELL,100-0.000-0.002-0.002,1.25732,1.2563968571428572,0.27,19.924857142855306,6440.326714285814
2014-10-30 14:00:00,2014-10-30 14:00:00,SELL,110-0.002-0.000-0.000,1.25849,1.2558468571428572,0.21,50.506000000002054,6490.622714285816
2014-10-30 16:00:00,2014-10-30 16:00:00,SELL,11-0.002-0.002,1.26077,1.262654857142857,0.19,-40.812285714285515,6449.620428571531
2014-10-31 10:00:00,2014-10-31 10:00:00,SELL,001-0.002-0.000-0.000,1.25678,1.2566657142857143,0.28,-1.7999999999994643,6447.540428571532
2014-10-31 12:00:00,2014-10-31 12:00:00,SELL,110-0.000-0.000-0.002,1.25627,1.257791,0.24,-41.504000000002534,6405.79642857153
2014-10-31 14:00:00,2014-10-31 14:00:00,SELL,11-0.002-0.002,1.25824,1.253293142857143,0.19,88.99028571428359,6494.5967142858135
2014-10-31 17:00:00,2014-10-31 17:00:00,SELL,00-0.002-0.002,1.25063,1.2505648571428571,0.15,-4.022857142858545,6490.423857142955
2014-11-03 09:00:00,2014-11-03 11:00:00,SELL,11-0.000-0.002,1.24933,1.250991642857143,0.22,-41.5561428571457,6448.207714285809
2014-11-03 13:00:00,2014-11-03 15:00:00,SELL,1101-0.000-0.000-0.000-0.000,1.24997,1.2496701428571428,0.22,1.5968571428580702,6449.1445714286665
2014-11-03 18:00:00,2014-11-04 08:00:00,SELL,101-0.002-0.002-0.000,1.2483,1.2496819285714285,0.26,-40.9301428571408,6407.954428571526
2014-11-04 10:00:00,2014-11-04 10:00:00,SELL,100-0.000-0.002-0.002,1.25048,1.2517290714285714,0.29,-41.22307142856873,6366.441357142957
2014-11-05 10:00:00,2014-11-05 10:00:00,SELL,00-0.002-0.002,1.25166,1.249958142857143,0.29,44.35385714285556,6410.505214285812
2014-11-05 12:00:00,2014-11-05 12:00:00,SELL,00-0.002-0.002,1.24817,1.2495212857142857,0.27,-41.48471428571298,6368.750500000098
2014-11-05 15:00:00,2014-11-05 15:00:00,SELL,101-0.002-0.002-0.000,1.24729,1.248973642857143,0.21,-40.35650000000201,6328.184000000097
2014-11-06 11:00:00,2014-11-06 12:00:00,SELL,00-0.002-0.000,1.25049,1.251839142857143,0.27,-41.42685714285632,6286.217142857239
2014-11-11 15:00:00,2014-11-11 15:00:00,SELL,11-0.000-0.002,1.24176,1.2431080714285716,0.26,-40.04985714286235,6245.9072857143765
2014-11-11 18:00:00,2014-11-12 08:00:00,SELL,101-0.002-0.000-0.000,1.24267,1.244202357142857,0.23,-40.24421428571456,6205.4330714286625
2014-11-14 10:00:00,2014-11-14 10:00:00,SELL,11-0.002-0.002,1.24499,1.2462390714285714,0.28,-39.9739999999974,6165.179071428665
2014-11-14 14:00:00,2014-11-14 15:00:00,SELL,010-0.000-0.000-0.002,1.24458,1.2409344285714285,0.25,86.13928571428676,6250.818357142952
2014-11-17 17:00:00,2014-11-17 17:00:00,SELL,110-0.002-0.000-0.004|ensemble,1.24586,1.2457977142857144,0.19,-3.8165714285741625,6246.811785714378
2014-11-20 13:00:00,2014-11-20 13:00:00,SELL,11-0.000-0.002,1.25282,1.2543339285714286,0.23,-39.820357142855805,6206.761428571523
2014-11-21 14:00:00,2014-11-21 16:00:00,SELL,00-0.002-0.002,1.24252,1.242003142857143,0.17,3.786571428570644,6210.038000000093
2014-11-24 11:00:00,2014-11-24 11:00:00,SELL,010-0.000-0.000-0.002,1.23807,1.2393692142857142,0.27,-40.078785714284024,6169.689214285809
2014-11-24 14:00:00,2014-11-24 15:00:00,SELL,11-0.000-0.002,1.24113,1.241025,0.27,-2.1649999999994125,6166.984214285809
2014-11-24 17:00:00,2014-11-24 17:00:00,SELL,011-0.000-0.002-0.000,1.24202,1.2434175714285713,0.25,-39.93928571428606,6126.794928571523
2014-11-25 16:00:00,2014-11-25 16:00:00,SELL,000-0.000-0.002-0.002,1.24121,1.2426705714285715,0.24,-40.05371428571813,6086.501214285805
2014-11-27 14:00:00,2014-11-27 15:00:00,SELL,11-0.002-0.002,1.24813,1.2492442142857143,0.31,-39.54064285714464,6046.340571428659
2014-11-27 18:00:00,2014-11-28 12:00:00,SELL,010-0.000-0.000-0.002,1.24813,1.2449397142857141,0.25,74.7571428571453,6120.847714285805
2014-11-28 14:00:00,2014-11-28 14:00:00,SELL,11-0.002-0.002,1.24735,1.2486736428571428,0.26,-39.41471428571319,6081.173000000092
2014-11-28 18:00:00,2014-12-01 08:00:00,SELL,00-0.002-0.000,1.24654,1.245391142857143,0.21,19.125999999998314,6100.08900000009
2014-12-01 11:00:00,2014-12-01 11:00:00,SELL,101-0.000-0.004-0.002|ensemble,1.24432,1.2457625714285716,0.24,-39.621714285716365,6060.2272857143735
2014-12-02 18:00:00,2014-12-03 11:00:00,SELL,00-0.002-0.000,1.24013,1.2331692857142857,0.26,175.97857142856944,6235.945857142942
2014-12-03 17:00:00,2014-12-03 17:00:00,SELL,00-0.002-0.002,1.23146,1.231268142857143,0.22,-0.7791428571467485,6234.946714285796
2014-12-08 11:00:00,2014-12-08 11:00:00,SELL,00-0.002-0.002,1.22633,1.2263192857142855,0.3,-4.67857142856742,6229.9681428572285
2014-12-08 18:00:00,2014-12-09 08:00:00,SELL,11-0.000-0.002,1.22888,1.2303489285714284,0.24,-40.254285714282574,6189.473857142946
2014-12-11 18:00:00,2014-12-12 10:00:00,SELL,00-0.002-0.002,1.2381,1.2404982142857142,0.14,-38.57499999999858,6150.478857142946
2014-12-15 12:00:00,2014-12-15 14:00:00,SELL,100-0.000-0.002-0.002,1.24199,1.243416357142857,0.24,-39.23257142856783,6110.526285714379
2014-12-15 18:00:00,2014-12-16 08:00:00,SELL,00-0.002-0.002,1.24201,1.2437477857142858,0.19,-38.01792857142893,6072.31835714295
2014-12-17 10:00:00,2014-12-17 12:00:00,SELL,000-0.000-0.002-0.002,1.24625,1.2455297142857142,0.26,13.727428571431837,6085.265785714381
2014-12-18 09:00:00,2014-12-18 09:00:00,SELL,010-0.000-0.000-0.002,1.23275,1.2295341428571431,0.13,36.80614285713946,6121.94192857152
2014-12-18 15:00:00,2014-12-18 15:00:00,SELL,00-0.002-0.002,1.22951,1.2279232857142859,0.17,21.97414285714173,6143.746071428662
2014-12-19 15:00:00,2014-12-19 15:00:00,SELL,11-0.000-0.002,1.2278,1.2291294285714285,0.26,-39.56514285714052,6103.920928571521
2014-12-19 18:00:00,2014-12-22 15:00:00,SELL,00-0.002-0.004,1.22621,1.2257328571428574,0.2,4.542857142852412,6108.263785714373
2014-12-22 18:00:00,2014-12-23 15:00:00,SELL,100-0.002-0.002-0.000,1.22566,1.2189708571428572,0.31,202.36342857142452,6310.317214285797
2014-12-29 18:00:00,2014-12-30 09:00:00,SELL,00-0.002-0.002,1.21816,1.2134674285714286,0.25,112.31428571428171,6422.381500000079
2014-12-30 11:00:00,2014-12-30 11:00:00,SELL,11-0.004-0.002,1.2173,1.216761857142857,0.31,11.682428571437757,6433.753928571516
2014-12-30 13:00:00,2014-12-30 13:00:00,SELL,100-0.002-0.002-0.000,1.21571,1.216997642857143,0.28,-41.054000000000926,6392.419928571515
2014-12-31 18:00:00,2015-01-02 09:00:00,SELL,000-0.002-0.000-0.004|ensemble,1.21002,1.204498857142857,0.31,166.15542857143652,6558.265357142951
2015-01-02 11:00:00,2015-01-02 14:00:00,SELL,010-0.000-0.000-0.002,1.20472,1.2047245714285715,0.21,-5.096000000000762,6552.32935714295
2015-01-02 16:00:00,2015-01-02 16:00:00,SELL,100-0.000-0.002-0.002,1.20306,1.202201142857143,0.18,10.459428571424903,6562.608785714375
2015-01-05 10:00:00,2015-01-05 10:00:00,SELL,11-0.002-0.002,1.19552,1.1977860714285713,0.16,-41.2571428571421,6521.191642857233
2015-01-05 15:00:00,2015-01-05 15:00:00,SELL,00-0.002-0.002,1.18992,1.191968142857143,0.18,-41.86657142857097,6479.145071428662
2015-01-05 17:00:00,2015-01-05 17:00:00,SELL,11-0.002-0.002,1.19342,1.1930458571428573,0.18,1.7345714285678149,6480.699642857229
2015-01-06 14:00:00,2015-01-06 14:00:00,SELL,00-0.002-0.002,1.18912,1.1907695714285713,0.22,-41.29057142856995,6439.189071428659
2015-01-06 17:00:00,2015-01-06 17:00:00,SELL,110-0.002-0.000-0.000,1.19079,1.1927127857142859,0.19,-41.532928571430865,6397.466142857229
2015-01-07 09:00:00,2015-01-07 09:00:00,SELL,010-0.000-0.000-0.002,1.18667,1.1883761428571427,0.21,-40.82899999999811,6356.427142857231
2015-01-07 12:00:00,2015-01-07 12:00:00,SELL,00-0.002-0.002,1.18532,1.1872620714285713,0.18,-39.95728571428502,6316.289857142946
2015-01-07 14:00:00,2015-01-07 14:00:00,SELL,000-0.002-0.000-0.004|ensemble,1.18205,1.1838937142857144,0.19,-40.03057142857347,6276.069285714373
2015-01-07 17:00:00,2015-01-07 17:00:00,SELL,00-0.002-0.002,1.18191,1.1815554285714285,0.17,1.0277142857161357,6276.927000000089
2015-01-08 10:00:00,2015-01-08 10:00:00,SELL,0000-0.000-0.000-0.000-0.000,1.18197,1.1800995714285716,0.25,41.760714285709604,6318.437714285798
2015-01-08 13:00:00,2015-01-08 14:00:00,SELL,00-0.002-0.002,1.17688,1.1763485714285715,0.27,9.348571428566938,6327.246285714365
2015-01-08 16:00:00,2015-01-08 17:00:00,SELL,11-0.000-0.002,1.17873,1.1782662857142858,0.23,5.665428571427382,6332.451714285793
2015-01-09 10:00:00,2015-01-09 10:00:00,SELL,100-0.002-0.002-0.000,1.17932,1.180408357142857,0.33,-40.91578571428245,6291.20592857151
2015-01-13 13:00:00,2015-01-13 13:00:00,SELL,00-0.002-0.002,1.1802,1.1796891428571425,0.22,6.238857142862102,6297.224785714372
2015-01-13 15:00:00,2015-01-13 15:00:00,SELL,00-0.002-0.002,1.17807,1.1779037142857145,0.19,-1.8405714285764048,6295.194214285796
2015-01-13 17:00:00,2015-01-13 17:00:00,SELL,00-0.002-0.002,1.17614,1.1781752857142855,0.17,-39.59985714285474,6255.4243571429415
2015-01-14 15:00:00,2015-01-14 15:00:00,SELL,101-0.002-0.002-0.000,1.17573,1.1780526428571427,0.15,-39.839642857141804,6215.4347142858005
2015-01-15 11:00:00,2015-01-15 11:00:00,SELL,110-0.000-0.000-0.002,1.17596,1.1582914285714287,0.15,260.02857142856715,6475.313285714368
2015-01-16 10:00:00,2015-01-16 10:00:00,SELL,010-0.000-0.002-0.000,1.1631,1.1623984285714286,0.2,9.03142857142825,6484.144714285797
2015-01-16 14:00:00,2015-01-16 15:00:00,SELL,00-0.002-0.002,1.15858,1.1606459285714283,0.18,-42.18671428571118,6441.598000000085
2015-01-19 09:00:00,2015-01-19 09:00:00,SELL,011-0.000-0.000-0.002,1.1568,1.1566367142857141,0.2,-1.734285714281576,6439.663714285804
2015-01-19 14:00:00,2015-01-19 14:00:00,SELL,00-0.002-0.002,1.15873,1.1606457142857145,0.19,-41.39857142857483,6398.07514285723
2015-01-20 18:00:00,2015-01-21 09:00:00,SELL,00-0.002-0.002,1.15726,1.1561397142857144,0.18,15.165142857140328,6412.88028571437
2015-01-21 13:00:00,2015-01-21 14:00:00,SELL,101-0.002-0.000-0.000,1.15706,1.1585402857142855,0.25,-42.00714285713724,6370.373142857233
2015-01-22 09:00:00,2015-01-22 09:00:00,SELL,00-0.002-0.002,1.15777,1.1592145,0.25,-41.112500000001766,6329.010642857231
2015-01-23 10:00:00,2015-01-23 10:00:00,SELL,11-0.000-0.002,1.13452,1.1275324285714285,0.14,92.82599999999996,6421.6966428572305
2015-01-26 10:00:00,2015-01-26 10:00:00,SELL,11-0.004-0.002,1.12374,1.1236191428571427,0.11,-3.6705714285701863,6417.916071428661
2015-01-26 14:00:00,2015-01-26 15:00:00,SELL,100-0.002-0.002-0.000,1.12235,1.1252147857142858,0.13,-42.24221428571584,6375.413857142945
2015-01-29 09:00:00,2015-01-29 09:00:00,SELL,11-0.000-0.002,1.1281,1.1299488571428573,0.19,-40.128285714286946,6335.095571428658
2015-01-29 13:00:00,2015-01-29 13:00:00,SELL,010-0.000-0.004-0.002|ensemble,1.13057,1.1323288571428571,0.2,-40.17714285714124,6294.7184285715175
2015-01-30 15:00:00,2015-01-30 15:00:00,SELL,00-0.002-0.004,1.1305,1.132678,0.16,-39.84800000000021,6254.710428571518
2015-01-30 18:00:00,2015-02-02 08:00:00,SELL,00-0.002-0.002,1.12831,1.1307250714285713,0.14,-38.81099999999871,6215.759428571519
2015-02-02 15:00:00,2015-02-02 15:00:00,SELL,00-0.002-0.002,1.13143,1.1312422857142856,0.22,-0.8702857142855969,6214.669142857233
2015-02-05 09:00:00,2015-02-05 09:00:00,SELL,000-0.000-0.002-0.002,1.13399,1.1366617142857145,0.13,-39.73228571428778,6174.806857142945
2015-02-05 15:00:00,2015-02-05 15:00:00,SELL,00-0.002-0.002,1.14111,1.1408760000000002,0.13,-1.9580000000020092,6172.718857142942
2015-02-09 09:00:00,2015-02-09 09:00:00,SELL,0010-0.000-0.000-0.000-0.002,1.13225,1.1334045714285714,0.3,-39.63714285714347,6132.781714285798
2015-02-09 15:00:00,2015-02-09 15:00:00,SELL,00-0.002-0.004,1.12721,1.1289592142857143,0.2,-39.98428571428569,6092.597428571513
2015-02-09 18:00:00,2015-02-10 09:00:00,SELL,11-0.004-0.002,1.13346,1.1316388571428573,0.16,24.13828571428212,6116.415714285795
2015-02-10 11:00:00,2015-02-10 11:00:00,SELL,010-0.000-0.000-0.002,1.13134,1.1292535714285714,0.27,51.33357142857221,6167.479285714367
2015-02-10 16:00:00,2015-02-10 16:00:00,SELL,11-0.002-0.002,1.12955,1.1314991428571428,0.18,-40.08457142856969,6127.214714285797
2015-02-11 16:00:00,2015-02-11 16:00:00,SELL,11-0.002-0.002,1.13143,1.1301425714285716,0.26,28.473142857137987,6155.427857142934
2015-02-17 09:00:00,2015-02-17 10:00:00,SELL,110-0.000-0.000-0.002,1.13476,1.1346198571428572,0.22,-1.9168571428581593,6153.071000000075
2015-02-17 12:00:00,2015-02-17 12:00:00,SELL,101-0.000-0.000-0.004,1.13851,1.1402122857142856,0.2,-39.045714285713125,6113.8252857143625
2015-02-18 17:00:00,2015-02-18 17:00:00,SELL,00-0.002-0.002,1.13564,1.1355320000000002,0.22,-2.6240000000049513,6110.981285714357
2015-02-19 16:00:00,2015-02-19 16:00:00,SELL,000-0.000-0.002-0.002,1.13685,1.1387817857142855,0.18,-39.7721428571397,6071.029142857217
2015-02-19 18:00:00,2015-02-20 11:00:00,SELL,11-0.000-0.002,1.13889,1.1310550000000001,0.17,128.19499999999684,6199.054142857214
2015-02-20 13:00:00,2015-02-20 13:00:00,SELL,11-0.000-0.002,1.1335,1.1320212857142857,0.26,33.446571428569776,6232.240714285784
2015-02-20 15:00:00,2015-02-20 15:00:00,SELL,00-0.002-0.002,1.1313,1.1290397142857143,0.2,40.20571428571429,6272.246428571498
2015-02-23 11:00:00,2015-02-23 11:00:00,SELL,000-0.000-0.002-0.002,1.13425,1.1320445714285716,0.22,43.51942857142388,6315.545857142922
2015-02-23 17:00:00,2015-02-23 17:00:00,SELL,11-0.002-0.002,1.13251,1.1341492857142856,0.22,-41.0642857142861,6274.261571428636
2015-02-24 09:00:00,2015-02-24 12:00:00,SELL,101-0.002-0.002-0.000,1.13329,1.1303478571428571,0.33,92.09071428571183,6366.022285714348
2015-02-24 14:00:00,2015-02-24 14:00:00,SELL,11-0.000-0.002,1.13202,1.1333127857142857,0.28,-41.19799999999973,6324.544285714349
2015-02-24 18:00:00,2015-02-25 12:00:00,SELL,101-0.000-0.002-0.002,1.13374,1.1356264999999999,0.18,-38.95699999999824,6285.40728571435
2015-02-26 15:00:00,2015-02-26 15:00:00,SELL,00-0.002-0.004,1.13191,1.1256981428571429,0.21,125.44899999999916,6410.646285714349
2015-02-27 13:00:00,2015-02-27 13:00:00,SELL,11-0.000-0.002,1.12369,1.1228958571428571,0.26,15.6477142857171,6426.034000000066
2015-02-27 17:00:00,2015-02-27 17:00:00,SELL,00-0.002-0.004,1.11864,1.1206322142857144,0.18,-40.859857142857,6384.994142857208
2015-03-02 12:00:00,2015-03-02 13:00:00,SELL,11-0.002-0.002,1.12157,1.1226814285714286,0.33,-41.67714285714552,6342.657000000063
2015-03-02 18:00:00,2015-03-03 14:00:00,SELL,100-0.000-0.002-0.002,1.11934,1.1161385714285714,0.24,71.83428571428585,6414.251285714349
2015-03-03 16:00:00,2015-03-03 16:00:00,SELL,11-0.002-0.002,1.11695,1.1182100000000001,0.29,-41.54000000000113,6372.421285714348
2015-03-04 16:00:00,2015-03-04 16:00:00,SELL,101-0.000-0.000-0.002,1.11337,1.109439,0.22,81.48199999999795,6453.683285714346
2015-03-05 12:00:00,2015-03-05 12:00:00,SELL,00-0.002-0.002,1.1036,1.1048079285714285,0.3,-41.23785714285788,6412.145428571488
2015-03-09 09:00:00,2015-03-09 09:00:00,SELL,11-0.000-0.002,1.0857,1.0867941428571428,0.33,-41.106714285709444,6370.708714285779
2015-03-09 14:00:00,2015-03-09 14:00:00,SELL,000-0.000-0.002-0.002,1.08603,1.0856114285714287,0.24,5.045714285713101,6375.514428571492
2015-03-09 18:00:00,2015-03-10 08:00:00,SELL,00-0.002-0.000,1.08455,1.0795788571428573,0.21,99.39399999999499,6474.698428571487
2015-03-10 10:00:00,2015-03-10 10:00:00,SELL,101-0.000-0.000-0.002,1.08022,1.0745107142857142,0.22,120.6042857142865,6595.082714285773
2015-03-11 09:00:00,2015-03-11 09:00:00,SELL,011-0.000-0.002-0.000,1.06926,1.068139857142857,0.23,20.76328571428932,6615.616000000063
2015-03-11 11:00:00,2015-03-11 11:00:00,SELL,00-0.002-0.004,1.06442,1.0607807142857142,0.18,60.50714285714321,6675.943142857206
2015-03-12 13:00:00,2015-03-12 14:00:00,SELL,11-0.000-0.002,1.06183,1.0648718571428573,0.13,-44.5441428571437,6631.139000000062
2015-03-12 16:00:00,2015-03-13 08:00:00,SELL,110-0.002-0.000-0.004|ensemble,1.06136,1.0573561428571427,0.1,35.03857142857337,6665.877571428634
2015-03-13 13:00:00,2015-03-13 13:00:00,SELL,00-0.002-0.004,1.05815,1.0574250000000003,0.21,10.224999999992493,6675.892571428626
