entry_time,exit_time,signal,matched_key,entry_price,exit_price,ATR_on_entry,SMA50_on_entry,volume,sl_price,tp_price,pnl,balance,hour_of_day,day_of_week,commission,slippage,swap
2012-02-07 15:00:00,2012-02-07 15:00:00,SELL,00-0.002-0.002,1.31059,1.3139080714285716,0.0030164285714285866,1.3109384,0.19,1.3136064285714286,1.306065357142857,-66.04335714286148,11664.872714285677,15,1,3.0,0.00030164285714285867,0.19000000000000003
2012-02-14 15:00:00,2012-02-14 15:00:00,SELL,00-0.002-0.002,1.31813,1.3153134285714287,0.002305714285714276,1.320204,0.25,1.3150828571428572,1.3146714285714287,67.41428571428199,11732.036999999958,15,1,3.0,0.0002305714285714276,0.25
2012-02-15 10:00:00,2012-02-15 12:00:00,SELL,00-0.002-0.002,1.31641,1.3158642857142855,0.0021728571428571352,1.3171988,0.27,1.3156535714285713,1.3131507142857144,11.734285714294026,11742.961285714251,12,2,3.0,0.0002107142857142847,0.27
2012-02-15 14:00:00,2012-02-15 14:00:00,SELL,00-0.002-0.002,1.31435,1.3133615714285714,0.0023192857142857143,1.3166938,0.25,1.3131296428571428,1.3108710714285714,21.71071428571392,11764.421999999964,14,2,3.0,0.00023192857142857143,0.25
2012-02-22 14:00:00,2012-02-22 14:00:00,SELL,110-0.000-0.000-0.002,1.32192,1.3244264285714284,0.0022785714285714,1.3241024,0.26,1.3241985714285713,1.3185021428571428,-68.16714285714009,11695.994857142823,14,2,3.0,0.00022785714285714,0.26
2012-02-27 16:00:00,2012-02-28 09:00:00,SELL,010-0.000-0.000-0.002,1.33883,1.3409846428571428,0.0019971428571428245,1.3424112,0.29,1.3408271428571428,1.3358342857142858,-65.48464285714239,11630.22021428568,9,1,3.0,0.00015749999999999933,0.29000000000000004
2012-03-01 10:00:00,2012-03-01 10:00:00,SELL,00-0.002-0.002,1.33166,1.3335967857142859,0.0017607142857143218,1.3412853999999998,0.33,1.3334207142857144,1.3290189285714287,-66.9139285714312,11562.976285714249,10,3,3.0,0.0001760714285714322,0.33000000000000007
2012-03-01 16:00:00,2012-03-01 16:00:00,SELL,00-0.002-0.002,1.3291,1.3316622142857144,0.002329285714285748,1.3397561999999998,0.25,1.3314292857142858,1.3256060714285713,-67.05535714286148,11495.670928571388,16,3,3.0,0.00023292857142857482,0.25
2012-03-02 14:00:00,2012-03-02 14:00:00,SELL,00-0.002-0.002,1.32338,1.3223217142857142,0.001852857142857148,1.3324622000000002,0.31,1.3221364285714285,1.3206007142857143,29.80685714285947,11525.167785714248,14,4,3.0,0.00018528571428571482,0.31000000000000005
2012-03-05 10:00:00,2012-03-05 11:00:00,SELL,010-0.000-0.000-0.002,1.31826,1.3171805714285716,0.0017871428571428444,1.3257386,0.32,1.316987142857143,1.3155792857142856,31.541714285708736,11556.069499999958,11,0,3.0,0.0001934285714285714,0.32
2012-03-07 15:00:00,2012-03-07 16:00:00,SELL,00-0.002-0.002,1.31215,1.3110851428571428,0.0017585714285714665,1.3164225999999999,0.33,1.3108942857142858,1.3095121428571428,32.14028571428396,11587.549785714242,16,2,3.0,0.00019085714285714658,0.33000000000000007
2012-03-09 15:00:00,2012-03-09 15:00:00,SELL,00-0.002-0.002,1.32016,1.3145868571428572,0.0020614285714285474,1.3203688000000002,0.28,1.3143807142857142,1.3170678571428571,153.04799999999932,11740.31778571424,15,4,3.0,0.00020614285714285475,0.28
2012-03-12 16:00:00,2012-03-13 09:00:00,SELL,110-0.002-0.000-0.000,1.31209,1.314159857142857,0.001917857142857114,1.3158678000000001,0.31,1.314007857142857,1.3092132142857142,-67.16557142856738,11672.842214285673,9,1,3.0,0.00015199999999999817,0.31000000000000005
2012-03-14 17:00:00,2012-03-15 10:00:00,SELL,00-0.002-0.002,1.30496,1.3041647142857142,0.0022785714285714315,1.3062238,0.26,1.3039889285714286,1.3015421428571428,17.677428571427292,11689.9996428571,10,3,3.0,0.0001757857142857208,0.26
2012-03-15 13:00:00,2012-03-15 13:00:00,SELL,010-0.000-0.000-0.002,1.30422,1.3064207857142858,0.0020007142857143396,1.3056594000000001,0.29,1.3062207142857143,1.3012189285714284,-66.82278571428922,11622.88685714281,13,3,3.0,0.00020007142857143397,0.29000000000000004
2012-03-16 12:00:00,2012-03-16 13:00:00,SELL,00-0.002-0.002,1.30541,1.3072487857142856,0.0016642857142857054,1.3056595999999998,0.35,1.3070742857142856,1.3029135714285713,-67.3574999999974,11554.829357142811,13,4,3.0,0.0001744999999999981,0.35
2012-03-21 15:00:00,2012-03-21 16:00:00,SELL,00-0.002-0.002,1.32223,1.320639,0.002017857142857119,1.3233606,0.29,1.3204125,1.3192032142857144,43.13900000000348,11597.388357142812,16,2,3.0,0.00022649999999999933,0.29000000000000004
2012-04-02 16:00:00,2012-04-03 12:00:00,SELL,00-0.002-0.002,1.33085,1.3330107142857142,0.0020057142857142457,1.3335668,0.29,1.3328557142857143,1.3278414285714286,-65.66071428570808,11531.437642857103,12,1,3.0,0.0001549999999999972,0.29000000000000004
2012-04-04 12:00:00,2012-04-04 14:00:00,SELL,00-0.002-0.002,1.31719,1.3153417142857144,0.0018685714285713942,1.3282476,0.31,1.3151414285714287,1.314387142857143,54.296857142854705,11584.80449999996,14,2,3.0,0.00020028571428571158,0.31000000000000005
2012-04-10 14:00:00,2012-04-10 14:00:00,SELL,00-0.002-0.002,1.30689,1.3091937142857142,0.002094285714285715,1.3089439999999999,0.28,1.3089842857142857,1.3037485714285715,-67.50399999999412,11517.020499999966,14,1,3.0,0.00020942857142857154,0.28
2012-04-13 16:00:00,2012-04-13 16:00:00,SELL,00-0.002-0.002,1.31362,1.3116971428571427,0.0018285714285714652,1.3146997999999999,0.31,1.3115142857142856,1.3108771428571429,56.60857142857745,11573.319071428545,16,4,3.0,0.00018285714285714652,0.31000000000000005
2012-04-16 13:00:00,2012-04-16 15:00:00,SELL,101-0.000-0.000-0.002,1.30289,1.3051550714285713,0.0020457142857142857,1.3111924,0.28,1.3049357142857143,1.2998214285714287,-66.42199999999477,11506.057071428548,15,0,3.0,0.000219357142857143,0.28
2012-04-23 11:00:00,2012-04-23 13:00:00,SELL,00-0.002-0.002,1.31452,1.3142172857142858,0.0017314285714285585,1.3162608,0.33,1.3140310714285715,1.3119228571428572,6.989571428567158,11512.056642857115,13,0,3.0,0.0001862142857142844,0.33000000000000007
2012-05-02 13:00:00,2012-05-02 13:00:00,SELL,00-0.002-0.002,1.31455,1.3140881428571427,0.0018635714285714564,1.3230271999999998,0.31,1.3139017857142856,1.311754642857143,11.317571428579479,11523.064214285694,13,2,3.0,0.00018635714285714566,0.31000000000000005
2012-05-02 17:00:00,2012-05-03 15:00:00,SELL,101-0.000-0.000-0.002,1.31499,1.3105965714285714,0.002208571428571417,1.3182592,0.26,1.310412142857143,1.311677142857143,111.22914285714515,11634.033357142838,15,3,3.0,0.0001844285714285727,0.26
2012-05-09 15:00:00,2012-05-09 15:00:00,SELL,110-0.000-0.000-0.002,1.29681,1.2942538571428572,0.001806428571428558,1.3014421999999999,0.32,1.2940732142857143,1.294100357142857,78.79657142856911,11712.509928571408,15,2,3.0,0.0001806428571428558,0.32
2012-05-10 13:00:00,2012-05-10 13:00:00,SELL,00-0.002-0.002,1.29311,1.2947733571428572,0.0015121428571428666,1.2971466,0.39,1.294622142857143,1.2908417857142858,-67.87092857143307,11644.248999999974,13,3,3.0,0.00015121428571428667,0.39000000000000007
2012-05-17 10:00:00,2012-05-17 10:00:00,SELL,010-0.000-0.000-0.002,1.27293,1.272344142857143,0.0015735714285713964,1.2748178000000001,0.37,1.2721867857142857,1.2705696428571427,18.67671428570794,11662.555714285681,10,3,3.0,0.00015735714285713964,0.37
2012-05-17 14:00:00,2012-05-17 14:00:00,SELL,00-0.002-0.002,1.26938,1.267641857142857,0.0016364285714285387,1.2735854,0.36,1.2674782142857142,1.2669253571428571,59.57314285714877,11721.76885714283,14,3,3.0,0.00016364285714285388,0.36000000000000004
2012-05-22 13:00:00,2012-05-22 13:00:00,SELL,00-0.002-0.002,1.27639,1.2750925714285715,0.0016042857142857406,1.2768894,0.37,1.274932142857143,1.2739835714285712,45.00485714285263,11766.403714285681,13,1,3.0,0.00016042857142857406,0.37
2012-05-23 12:00:00,2012-05-23 13:00:00,SELL,00-0.002-0.002,1.26462,1.2641655714285713,0.0020521428571428357,1.2739568,0.29,1.2639446428571428,1.2615417857142859,10.178428571433587,11776.002142857113,13,2,3.0,0.00022092857142857076,0.29000000000000004
2012-05-25 15:00:00,2012-05-25 15:00:00,SELL,00-0.002-0.002,1.25651,1.2517675714285712,0.002379285714285695,1.2566602,0.25,1.2515296428571427,1.2529410714285714,115.56071428572035,11891.312857142833,15,4,3.0,0.0002379285714285695,0.25
2012-05-29 13:00:00,2012-05-29 15:00:00,SELL,00-0.002-0.002,1.25343,1.2528645714285713,0.0018042857142857663,1.2548688,0.33,1.2526671428571428,1.2507235714285714,15.65914285714765,11905.981999999982,15,1,3.0,0.00019742857142857856,0.33000000000000007
2012-05-30 12:00:00,2012-05-30 13:00:00,SELL,00-0.002-0.002,1.24434,1.2434044285714285,0.0016100000000000478,1.2513391999999999,0.37,1.2432403571428572,1.241925,31.61614285714476,11936.858142857125,13,2,3.0,0.00016407142857143288,0.37
2012-06-01 11:00:00,2012-06-01 11:00:00,SELL,00-0.002-0.002,1.23482,1.2340995714285712,0.0016492857142857181,1.2382819999999999,0.36,1.2339346428571427,1.2323460714285714,22.93542857143838,11959.433571428563,11,4,3.0,0.00016492857142857184,0.36000000000000004
2012-06-01 13:00:00,2012-06-01 15:00:00,SELL,00-0.002-0.002,1.23223,1.2300125714285715,0.0017071428571428435,1.2373586,0.35,1.2298021428571428,1.2296692857142857,74.60999999999684,12032.993571428558,15,4,3.0,0.00021042857142857015,0.35
2012-06-08 10:00:00,2012-06-08 10:00:00,SELL,00-0.002-0.002,1.24979,1.2493374285714285,0.0019457142857142967,1.2548464,0.31,1.249142857142857,1.2468714285714284,11.029714285715533,12043.713285714275,10,4,3.0,0.0001945714285714297,0.31000000000000005
2012-06-11 15:00:00,2012-06-11 15:00:00,SELL,00-0.002-0.002,1.25408,1.2565227857142858,0.0022207142857142742,1.2553208,0.27,1.2563007142857143,1.2507489285714286,-68.95521428571361,11974.488071428561,15,0,3.0,0.00022207142857142743,0.27
2012-06-12 10:00:00,2012-06-12 10:00:00,SELL,00-0.002-0.002,1.24848,1.2502274285714288,0.0015885714285714312,1.2526984,0.38,1.2500685714285715,1.2460971428571428,-69.40228571429185,11904.70578571427,10,1,3.0,0.00015885714285714312,0.38000000000000006
2012-06-18 14:00:00,2012-06-18 15:00:00,SELL,00-0.002-0.002,1.26277,1.2607077142857144,0.0028357142857143225,1.2637916,0.21,1.2604214285714286,1.2585164285714285,40.307999999997016,11944.593785714269,15,0,3.0,0.00028628571428571673,0.21000000000000002
2012-06-22 14:00:00,2012-06-22 14:00:00,SELL,110-0.002-0.000-0.000,1.25507,1.2541358571428571,0.001676428571428547,1.2625396,0.36,1.2539682142857143,1.2525553571428572,30.629142857139804,11974.862928571409,14,4,3.0,0.0001676428571428547,0.36000000000000004
2012-06-25 10:00:00,2012-06-25 10:00:00,SELL,00-0.002-0.002,1.25054,1.2494035714285714,0.0015392857142857114,1.2566898,0.39,1.249249642857143,1.2482310714285714,41.32071428571516,12015.793642857125,10,0,3.0,0.00015392857142857114,0.39000000000000007
2012-06-26 15:00:00,2012-06-26 15:00:00,SELL,00-0.002-0.002,1.24848,1.246776,0.0020599999999999824,1.2516218,0.29,1.2465700000000002,1.24539,46.41599999999791,12061.919642857121,15,1,3.0,0.00020599999999999826,0.29000000000000004
2012-06-27 17:00:00,2012-06-28 10:00:00,SELL,00-0.002-0.002,1.24621,1.2458914285714284,0.0016164285714285662,1.2486454,0.37,1.245732857142857,1.2437853571428572,8.787142857149657,12070.33678571427,10,3,3.0,0.00015857142857143015,0.37
2012-07-03 14:00:00,2012-07-03 15:00:00,SELL,00-0.002-0.002,1.25801,1.2568491428571429,0.0014621428571428246,1.2614854,0.41,1.2566892857142857,1.255816785714286,44.59514285714461,12114.111928571414,15,1,3.0,0.0001598571428571402,0.41
2012-07-09 12:00:00,2012-07-09 13:00:00,SELL,00-0.002-0.002,1.2276,1.2293292857142857,0.0015600000000000058,1.2345676,0.39,1.22916,1.22526,-70.44214285714057,12042.889785714275,13,0,3.0,0.0001692857142857147,0.39000000000000007
2012-07-12 11:00:00,2012-07-12 13:00:00,SELL,00-0.002-0.002,1.221,1.2192645714285715,0.001345714285714315,1.225338,0.45,1.2191221428571428,1.2189814285714287,75.09428571428745,12117.534071428561,13,3,3.0,0.0001424285714285735,0.45
2012-07-13 10:00:00,2012-07-13 11:00:00,SELL,00-0.002-0.002,1.21928,1.2210011428571428,0.0015614285714285708,1.2223233999999998,0.39,1.2208414285714284,1.216937857142857,-70.12457142857176,12046.62949999999,11,4,3.0,0.00015971428571428528,0.39000000000000007
2012-07-13 13:00:00,2012-07-13 14:00:00,SELL,110-0.002-0.000-0.000,1.22019,1.219508,0.001671428571428546,1.2218552,0.36,1.21933,1.2176828571428573,21.552000000002568,12067.461499999992,14,4,3.0,0.00017799999999999723,0.36000000000000004
2012-07-13 16:00:00,2012-07-13 16:00:00,SELL,00-0.002-0.002,1.21682,1.219317,0.0022699999999999942,1.22155,0.27,1.21909,1.213415,-70.41899999999924,11996.772499999992,16,4,3.0,0.00022699999999999945,0.27
2012-07-16 13:00:00,2012-07-16 14:00:00,SELL,00-0.002-0.002,1.2186,1.2201969285714285,0.0014557142857142744,1.221174,0.41,1.2200557142857142,1.2164164285714285,-68.4740714285713,11927.478428571421,14,0,3.0,0.0001412142857142846,0.41
2012-07-18 16:00:00,2012-07-18 16:00:00,SELL,010-0.000-0.000-0.002,1.22243,1.2248531428571428,0.0022028571428571097,1.2272302,0.27,1.224632857142857,1.2191257142857141,-68.42485714285685,11858.783571428565,16,2,3.0,0.00022028571428571098,0.27
2012-07-19 16:00:00,2012-07-19 16:00:00,SELL,00-0.002-0.002,1.22723,1.2243265714285716,0.0023942857142857455,1.2274274,0.25,1.224087142857143,1.2236385714285714,69.58571428571115,11928.119285714276,16,3,3.0,0.00023942857142857457,0.25
2012-07-20 13:00:00,2012-07-20 14:00:00,SELL,00-0.002-0.002,1.22366,1.219819142857143,0.0016250000000000192,1.2267492,0.37,1.2196242857142858,1.2212224999999999,139.11171428570822,12066.490999999982,14,4,3.0,0.00019485714285714424,0.37
2012-07-23 10:00:00,2012-07-23 10:00:00,SELL,00-0.002-0.002,1.20975,1.209191857142857,0.0016864285714285649,1.2215274,0.36,1.2090232142857142,1.2072203571428572,17.093142857150248,12083.22414285713,10,0,3.0,0.0001686428571428565,0.36000000000000004
2012-07-24 11:00:00,2012-07-24 11:00:00,SELL,00-0.002-0.002,1.21042,1.2122515,0.0016650000000000276,1.2137589999999998,0.36,1.212085,1.2079225,-68.93399999999949,12013.93014285713,11,1,3.0,0.00016650000000000277,0.36000000000000004
2012-07-30 15:00:00,2012-07-30 15:00:00,SELL,00-0.002-0.002,1.22528,1.2235964285714287,0.0018107142857142528,1.2291392,0.33,1.2234153571428572,1.2225639285714285,52.55785714285056,12066.157999999981,15,0,3.0,0.0001810714285714253,0.33000000000000007
2012-08-02 11:00:00,2012-08-02 11:00:00,SELL,101-0.000-0.000-0.002,1.22618,1.227843357142857,0.0015121428571428508,1.2281418,0.4,1.2276921428571428,1.2239117857142858,-69.53428571428144,11996.2237142857,11,3,3.0,0.0001512142857142851,0.4000000000000001
2012-08-08 14:00:00,2012-08-08 15:00:00,SELL,00-0.002-0.002,1.23539,1.2337924285714286,0.0016728571428571268,1.2396302,0.36,1.2336103571428572,1.2328807142857143,54.51257142857113,12050.01628571427,15,2,3.0,0.00018207142857142868,0.36000000000000004
2012-08-20 14:00:00,2012-08-20 14:00:00,SELL,00-0.002-0.002,1.23206,1.2304872857142857,0.001512142857142835,1.2339822,0.4,1.2303360714285714,1.2297917857142857,59.90857142857043,12109.52485714284,14,0,3.0,0.0001512142857142835,0.4000000000000001
2012-08-24 15:00:00,2012-08-24 15:00:00,SELL,00-0.002-0.002,1.25064,1.2490984285714286,0.0016807142857143051,1.253564,0.36,1.2489303571428572,1.2481189285714285,52.49657142856912,12161.66142857141,15,4,3.0,0.0001680714285714305,0.36000000000000004
2012-09-18 16:00:00,2012-09-19 11:00:00,SELL,101-0.000-0.000-0.002,1.3068,1.3036117142857142,0.0022792857142857376,1.3080724000000001,0.27,1.3034564285714285,1.3033810714285714,83.08371428571537,12244.475142857125,11,2,3.0,0.0001552857142857102,0.27
2012-09-19 14:00:00,2012-09-19 16:00:00,SELL,00-0.002-0.002,1.30044,1.3024750714285716,0.0018257142857142558,1.3071338,0.34,1.3022657142857144,1.2977014285714286,-72.19242857143138,12171.262714285693,16,2,3.0,0.0002093571428571409,0.34
2012-09-20 10:00:00,2012-09-20 10:00:00,SELL,00-0.002-0.002,1.29674,1.2951754285714285,0.0018257142857142877,1.3042714000000002,0.33,1.294992857142857,1.2940014285714285,48.63085714285854,12219.56357142855,10,3,3.0,0.00018257142857142878,0.33000000000000007
2012-09-20 13:00:00,2012-09-20 16:00:00,SELL,010-0.000-0.000-0.002,1.29421,1.2933839999999999,0.002163571428571439,1.3027612,0.28,1.293135,1.2909646428571429,20.128000000006036,12238.571571428554,16,3,3.0,0.0002490000000000024,0.28
2012-09-24 11:00:00,2012-09-24 11:00:00,SELL,101-0.000-0.000-0.002,1.29527,1.290838142857143,0.0020135714285714717,1.2970563999999998,0.3,1.2906367857142858,1.2922496428571426,129.95571428570963,12368.227285714265,11,0,3.0,0.0002013571428571472,0.3
2012-09-25 12:00:00,2012-09-25 12:00:00,SELL,101-0.000-0.000-0.002,1.29101,1.2902641428571429,0.0017235714285714434,1.294921,0.36,1.2900917857142857,1.2884246428571429,23.850857142856732,12391.718142857122,12,1,3.0,0.00017235714285714434,0.36000000000000004
2012-09-26 15:00:00,2012-09-27 12:00:00,SELL,00-0.002-0.002,1.28492,1.2868343571428573,0.0017657142857142752,1.2888828,0.35,1.2866857142857144,1.2822714285714287,-70.00250000000406,12320.665642857117,12,3,3.0,0.0001486428571428587,0.35
2012-10-08 14:00:00,2012-10-08 15:00:00,SELL,00-0.002-0.002,1.29496,1.2967597857142859,0.0016400000000000383,1.300558,0.38,1.2966000000000002,1.2925,-71.39185714285811,12248.51378571426,15,0,3.0,0.00015978571428571908,0.38000000000000006
2012-10-10 10:00:00,2012-10-10 12:00:00,SELL,101-0.000-0.000-0.002,1.28661,1.286168,0.0017492857142857071,1.2924626000000001,0.35,1.285995,1.2839860714285716,12.47000000000187,12259.93378571426,12,2,3.0,0.00017299999999999935,0.35
2012-10-25 17:00:00,2012-10-26 11:00:00,SELL,00-0.002-0.002,1.29717,1.293181285714286,0.001987142857142838,1.296053,0.31,1.2930360714285716,1.2941892857142856,120.65014285713438,12380.273928571394,11,4,3.0,0.0001452142857142886,0.31000000000000005
2012-11-02 15:00:00,2012-11-02 15:00:00,SELL,110-0.000-0.000-0.002,1.28665,1.2853792857142856,0.0020321428571428634,1.2940958,0.3,1.2851760714285714,1.2836017857142858,35.121428571433746,12415.095357142829,15,4,3.0,0.00020321428571428636,0.3
2012-11-05 14:00:00,2012-11-05 14:00:00,SELL,110-0.000-0.000-0.002,1.27895,1.2777908571428571,0.0018014285714286046,1.2878142,0.34,1.2776107142857143,1.276247857142857,36.41085714285908,12451.166214285688,14,0,3.0,0.00018014285714286048,0.34
2012-11-09 11:00:00,2012-11-09 12:00:00,SELL,00-0.002-0.002,1.27364,1.2719647142857142,0.0015407142857142761,1.2757802,0.4,1.2717939285714286,1.2713289285714287,64.01142857143516,12514.377642857124,12,4,3.0,0.0001707857142857134,0.4000000000000001
2012-11-13 16:00:00,2012-11-14 12:00:00,SELL,00-0.002-0.002,1.26849,1.2707192857142857,0.002087142857142843,1.2706997999999998,0.3,1.2705771428571428,1.2653592857142857,-69.87857142857467,12444.19907142855,12,2,3.0,0.00014214285714285577,0.3
2012-11-16 17:00:00,2012-11-19 10:00:00,SELL,00-0.002-0.002,1.27303,1.2748752142857145,0.0016999999999999873,1.275638,0.37,1.2747300000000001,1.27048,-71.27292857143208,12372.556142857116,10,0,3.0,0.00014521428571428224,0.37
2012-11-27 13:00:00,2012-11-27 14:00:00,SELL,00-0.002-0.002,1.29444,1.2964777142857145,0.0018635714285714247,1.2965094,0.33,1.2963035714285716,1.2916446428571429,-70.24457142857587,12301.651571428542,14,1,3.0,0.00017414285714285606,0.33000000000000007
2012-12-28 13:00:00,2012-12-28 14:00:00,SELL,00-0.002-0.002,1.31732,1.3190465,0.0015621428571428295,1.3232038,0.39,1.318882142857143,1.3149767857142858,-70.33349999999861,12230.538071428544,14,4,3.0,0.00016435714285714111,0.39000000000000007
2013-01-07 10:00:00,2013-01-07 10:00:00,SELL,010-0.000-0.000-0.002,1.30336,1.3027422857142859,0.0017371428571428499,1.3058364,0.35,1.3025685714285715,1.3007542857142858,18.61999999999775,12248.80807142854,10,0,3.0,0.000173714285714285,0.35
2013-01-07 15:00:00,2013-01-07 15:00:00,SELL,00-0.002-0.002,1.30241,1.3046045,0.001994999999999985,1.3049194,0.31,1.304405,1.2994175000000001,-71.02949999999619,12177.468571428544,15,0,3.0,0.0001994999999999985,0.31000000000000005
2013-01-16 10:00:00,2013-01-16 10:00:00,SELL,110-0.000-0.000-0.002,1.32792,1.327275857142857,0.0018764285714285409,1.334041,0.32,1.327088214285714,1.3251053571428573,17.612571428578974,12194.761142857124,10,2,3.0,0.0001876428571428541,0.32
2013-01-22 16:00:00,2013-01-23 11:00:00,SELL,00-0.002-0.002,1.33132,1.3297108571428573,0.0026657142857142713,1.3317238,0.23,1.3295557142857144,1.3273214285714285,34.01028571428333,12228.541428571407,11,2,3.0,0.00015514285714285847,0.23000000000000004
2013-01-29 13:00:00,2013-01-29 13:00:00,SELL,00-0.002-0.002,1.34259,1.3423355714285714,0.0015592857142857314,1.3451250000000001,0.39,1.3421796428571429,1.3402510714285714,6.922714285713232,12235.07414285712,13,1,3.0,0.00015592857142857314,0.39000000000000007
2013-02-04 13:00:00,2013-02-04 14:00:00,SELL,00-0.002-0.002,1.35673,1.3563895714285714,0.001691428571428566,1.3616216,0.36,1.356219642857143,1.3541928571428572,9.255428571428695,12243.609571428547,14,0,3.0,0.00016992857142856968,0.36000000000000004
2013-02-06 14:00:00,2013-02-06 14:00:00,SELL,010-0.000-0.000-0.002,1.35301,1.351689142857143,0.0021485714285714363,1.3540801999999998,0.28,1.3514742857142859,1.3497871428571429,33.98399999999947,12277.313571428545,14,2,3.0,0.00021485714285714364,0.28
2013-02-15 15:00:00,2013-02-15 15:00:00,SELL,010-0.000-0.000-0.002,1.33149,1.3341944285714287,0.002458571428571421,1.3387708,0.25,1.3339485714285715,1.327802142857143,-70.61071428571519,12206.45285714283,15,4,3.0,0.0002458571428571421,0.25
2013-02-19 13:00:00,2013-02-19 15:00:00,SELL,00-0.002-0.002,1.33359,1.335341642857143,0.0015878571428571567,1.3346798000000002,0.38,1.3351778571428572,1.3312082142857142,-69.56242857143059,12135.750428571402,15,1,3.0,0.00016378571428571513,0.38000000000000006
2013-02-21 13:00:00,2013-02-21 16:00:00,SELL,00-0.002-0.002,1.31851,1.3211274285714285,0.0023628571428571587,1.3330187999999998,0.26,1.3208728571428572,1.3149657142857143,-71.05314285713938,12063.657285714262,16,3,3.0,0.000254571428571431,0.26
2013-03-01 14:00:00,2013-03-01 14:00:00,SELL,00-0.002-0.002,1.30177,1.2996992857142857,0.0018821428571428006,1.309652,0.32,1.2995110714285714,1.2989467857142858,63.26285714285984,12126.600142857122,14,4,3.0,0.00018821428571428006,0.32
2013-03-11 16:00:00,2013-03-12 14:00:00,SELL,110-0.000-0.000-0.002,1.29879,1.3004378571428572,0.001493571428571459,1.3013476,0.41,1.3002835714285714,1.2965496428571428,-70.56214285714978,12055.627999999972,14,1,3.0,0.00015428571428571317,0.41
2013-03-14 14:00:00,2013-03-14 14:00:00,SELL,00-0.002-0.002,1.29217,1.294070642857143,0.0017278571428571063,1.299219,0.35,1.2938978571428572,1.2895782142857144,-69.52250000000026,11985.75549999997,14,3,3.0,0.00017278571428571064,0.35
2013-03-21 16:00:00,2013-03-21 16:00:00,SELL,010-0.000-0.000-0.002,1.29065,1.2895462857142856,0.002127142857142883,1.2912119999999998,0.28,1.2893335714285714,1.2874592857142857,27.904000000004046,12013.379499999974,16,3,3.0,0.0002127142857142883,0.28
2013-03-27 14:00:00,2013-03-27 16:00:00,SELL,00-0.002-0.002,1.2769,1.2763137142857142,0.0018657142857142642,1.2851122000000001,0.32,1.2761014285714285,1.2741014285714285,15.761142857144364,12028.180642857118,16,2,3.0,0.0002122857142857125,0.32
2013-04-16 12:00:00,2013-04-16 12:00:00,SELL,00-0.002-0.002,1.30426,1.306687857142857,0.0022071428571428836,1.3071626,0.27,1.3064671428571428,1.3009492857142857,-68.5521428571415,11959.358499999977,12,1,3.0,0.00022071428571428838,0.27
2013-04-18 12:00:00,2013-04-18 12:00:00,SELL,110-0.000-0.000-0.002,1.30476,1.3064045,0.00149500000000004,1.3107209999999998,0.4,1.306255,1.3025174999999998,-68.78000000000196,11890.178499999975,12,3,3.0,0.000149500000000004,0.4000000000000001
2013-04-18 15:00:00,2013-04-18 15:00:00,SELL,00-0.002-0.002,1.30414,1.3062559285714288,0.001923571428571469,1.3106077999999999,0.31,1.3060635714285715,1.3012546428571428,-68.59378571429052,11821.274714285684,15,3,3.0,0.0001923571428571469,0.31000000000000005
2013-04-23 15:00:00,2013-04-23 15:00:00,SELL,101-0.000-0.000-0.002,1.29961,1.298961857142857,0.002286428571428515,1.3049600000000001,0.26,1.2987332142857142,1.2961803571428572,13.851714285717634,11834.866428571402,15,1,3.0,0.0002286428571428515,0.26
2013-04-24 15:00:00,2013-04-24 15:00:00,SELL,00-0.002-0.002,1.30121,1.2994578571428572,0.001946428571428587,1.301933,0.3,1.2992632142857143,1.298290357142857,49.56428571428273,11884.130714285686,15,2,3.0,0.00019464285714285872,0.3
2013-04-26 15:00:00,2013-04-26 15:00:00,SELL,00-0.002-0.002,1.29976,1.302103,0.002130000000000013,1.3022908000000002,0.28,1.30189,1.296565,-68.60399999999956,11815.246714285686,15,4,3.0,0.0002130000000000013,0.28
2013-05-02 10:00:00,2013-05-02 14:00:00,SELL,110-0.000-0.000-0.002,1.31517,1.3129570000000002,0.001686428571428549,1.3171108,0.35,1.3127675,1.312640357142857,74.45499999999295,11889.001714285678,14,3,3.0,0.0001894999999999996,0.35
2013-05-10 10:00:00,2013-05-10 10:00:00,SELL,010-0.000-0.000-0.002,1.30335,1.301736142857143,0.002143571428571435,1.3113712000000002,0.28,1.3015217857142858,1.3001346428571428,42.187999999996016,11930.909714285674,10,4,3.0,0.00021435714285714352,0.28
2013-05-10 15:00:00,2013-05-10 15:00:00,SELL,00-0.002-0.002,1.29834,1.3006932142857144,0.0021392857142857402,1.3102196000000002,0.28,1.3004792857142857,1.2951310714285715,-68.89000000000135,11861.739714285672,15,4,3.0,0.00021392857142857403,0.28
2013-05-20 16:00:00,2013-05-21 09:00:00,SELL,010-0.000-0.000-0.002,1.28507,1.2867276428571428,0.001502857142857155,1.2857653999999998,0.39,1.2865728571428572,1.2828157142857142,-67.64807142857198,11793.7016428571,9,1,3.0,0.00015478571428571483,0.39000000000000007
2013-05-31 17:00:00,2013-06-03 09:00:00,SELL,010-0.000-0.000-0.002,1.29745,1.2998184285714285,0.0022271428571428087,1.3007808,0.26,1.2996771428571428,1.2941092857142857,-64.57914285714084,11728.86249999996,9,0,3.0,0.00014128571428571364,0.26
